matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
cage_G_03.mtx,555,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,24,24,72,3,16,128,false,0,104,1.44444,0.0093,0.0050,0.4329,0.0000,0.0297,0.2180,0.0000,0.1313,,SKIP,,2.153,
cage_G_03.mtx,555,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,24,24,72,3,16,128,false,0,104,1.44444,0.0052,0.0045,0.1807,0.0000,0.0110,0.0929,0.0000,0.0714,,SKIP,,2.080,
cage_G_03.mtx,555,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,24,24,72,3,16,128,false,0,68,0.944444,0.0063,0.0051,0.1871,0.0000,0.0145,0.1060,0.0000,0.0613,,SKIP,,1.884,
cage_G_03.mtx,555,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,24,24,72,3,16,,1,0,576,8,0.0067,0.0053,,,0.0000,0.0000,,,0.0000,SKIP,,2.005,
cage_G_03.mtx,555,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,24,24,72,0,0,388,true,0,576,8,0.0125,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1405,SKIP,,2.076,
cage_G_11.mtx,861,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,58,58,174,8,66,528,true,0,1392,8,0.0061,0.0050,0.2141,0.0000,0.0178,0.1061,0.0000,0.0000,,SKIP,,1.958,
cage_G_11.mtx,861,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1392,0,ok,none,58,58,174,8,66,528,true,0,0,0,0.0065,0.0053,0.1770,0.1335,0.0124,0.0895,0.1515,0.0371,,SKIP,,2.013,
cage_G_11.mtx,861,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,58,58,174,8,66,528,false,0,348,2,0.0060,0.0050,0.1785,0.0000,0.0120,0.0916,0.0000,0.0606,,SKIP,,2.271,
cage_G_11.mtx,861,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,58,58,174,8,66,528,false,0,348,2,0.0060,0.0049,0.1795,0.0000,0.0116,0.0920,0.0000,0.0602,,SKIP,,2.075,
cage_G_11.mtx,861,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,58,58,174,8,66,528,false,0,306,1.75862,0.0077,0.0059,0.4537,0.0000,0.0342,0.2369,0.0000,0.1554,,SKIP,,1.836,
cage_G_11.mtx,861,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,58,58,174,8,66,528,false,0,306,1.75862,0.0065,0.0051,0.1776,0.0000,0.0132,0.0997,0.0000,0.0925,,SKIP,,2.487,
cage_G_11.mtx,861,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,58,58,174,8,66,528,false,0,219,1.25862,0.0083,0.0067,0.2485,0.0000,0.0192,0.1252,0.0000,0.0985,,SKIP,,2.244,
cage_G_11.mtx,861,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,58,58,174,8,66,,1,0,1392,8,0.0065,0.0055,,,0.0000,0.0000,,,0.0000,SKIP,,1.759,
cage_G_11.mtx,861,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,58,58,174,0,0,932,true,0,1392,8,0.0124,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1373,SKIP,,2.194,
cage_G_19.mtx,861,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,58,58,174,8,54,432,true,0,1392,8,0.0067,0.0061,0.2009,0.0000,0.0147,0.1019,0.0000,0.0000,,SKIP,,2.179,
cage_G_19.mtx,861,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1392,0,ok,none,58,58,174,8,54,432,true,0,0,0,0.0059,0.0046,0.1792,0.1359,0.0110,0.0886,0.1577,0.0463,,SKIP,,1.767,
cage_G_19.mtx,861,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,58,58,174,8,54,432,false,0,348,2,0.0058,0.0050,0.1794,0.0000,0.0113,0.0888,0.0000,0.0595,,SKIP,,1.900,
cage_G_19.mtx,861,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,58,58,174,8,54,432,false,0,348,2,0.0064,0.0050,0.1793,0.0000,0.0114,0.0948,0.0000,0.0597,,SKIP,,2.196,
cage_G_19.mtx,861,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,58,58,174,8,54,432,false,0,282,1.62069,0.0051,0.0044,0.1775,0.0000,0.0113,0.0968,0.0000,0.0724,,SKIP,,1.756,
cage_G_19.mtx,861,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,58,58,174,8,54,432,false,0,282,1.62069,0.0067,0.0044,0.1693,0.0000,0.0115,0.0912,0.0000,0.0651,,SKIP,,2.419,
cage_G_19.mtx,861,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,58,58,174,8,54,432,false,0,195,1.12069,0.0064,0.0053,0.1873,0.0000,0.0115,0.0945,0.0000,0.0754,,SKIP,,1.958,
cage_G_19.mtx,861,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,58,58,174,8,54,,1,0,1392,8,0.0057,0.0045,,,0.0000,0.0000,,,0.0000,SKIP,,1.743,
cage_G_19.mtx,861,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,58,58,174,0,0,932,true,0,1392,8,0.0121,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1361,SKIP,,2.055,
cage_G_27.mtx,1557,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,126,126,378,16,187,1496,true,0,3024,8,0.0070,0.0058,0.1874,0.0000,0.0126,0.0959,0.0000,0.0000,,SKIP,,2.187,
cage_G_27.mtx,1557,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,3024,0,ok,none,126,126,378,16,187,1496,true,0,0,0,0.0063,0.0048,0.1805,0.1391,0.0126,0.0879,0.1624,0.0528,,SKIP,,2.058,
cage_G_27.mtx,1557,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,126,126,378,16,187,1496,false,0,756,2,0.0070,0.0057,0.1949,0.0000,0.0132,0.0946,0.0000,0.0656,,SKIP,,2.058,
cage_G_27.mtx,1557,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,126,126,378,16,187,1496,false,0,756,2,0.0073,0.0070,0.1788,0.0000,0.0130,0.0931,0.0000,0.0606,,SKIP,,2.259,
cage_G_27.mtx,1557,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,126,126,378,16,187,1496,false,0,752,1.98942,0.0073,0.0068,0.1815,0.0000,0.0118,0.0873,0.0000,0.0782,,SKIP,,1.951,
cage_G_27.mtx,1557,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,126,126,378,16,187,1496,false,0,752,1.98942,0.0075,0.0067,0.1720,0.0000,0.0187,0.0903,0.0000,0.0919,,SKIP,,1.637,
cage_G_27.mtx,1557,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,126,126,378,16,187,1496,false,0,563,1.48942,0.0077,0.0064,0.1774,0.0000,0.0120,0.0869,0.0000,0.0744,,SKIP,,2.271,
cage_G_27.mtx,1557,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,126,126,378,16,187,,1,0,3024,8,0.0058,0.0047,,,0.0000,0.0000,,,0.0000,SKIP,,2.007,
cage_G_27.mtx,1557,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,126,126,378,0,0,2020,true,0,3024,8,0.0122,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1447,SKIP,,2.134,
cage_G_35.mtx,771,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,30,30,150,4,30,240,true,0,1200,8,0.0057,0.0050,0.1815,0.0000,0.0111,0.1065,0.0000,0.0000,,SKIP,,1.948,
cage_G_35.mtx,771,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1200,0,ok,none,30,30,150,4,30,240,true,0,0,0,0.0055,0.0051,0.2410,0.1481,0.0134,0.1015,0.1716,0.0487,,SKIP,,2.190,
cage_G_35.mtx,771,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,30,30,150,4,30,240,false,0,300,2,0.0060,0.0056,0.1900,0.0000,0.0123,0.0967,0.0000,0.0609,,SKIP,,2.410,
cage_G_35.mtx,771,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,30,30,150,4,30,240,false,0,300,2,0.0069,0.0051,0.1687,0.0000,0.0121,0.0869,0.0000,0.0547,,SKIP,,2.187,
cage_G_35.mtx,771,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,30,30,150,4,30,240,false,0,210,1.4,0.0065,0.0052,0.1580,0.0000,0.0109,0.0845,0.0000,0.0550,,SKIP,,1.934,
cage_G_35.mtx,771,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,30,30,150,4,30,240,false,0,210,1.4,0.0072,0.0056,0.1707,0.0000,0.0120,0.0883,0.0000,0.0694,,SKIP,,2.156,
cage_G_35.mtx,771,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,30,30,150,4,30,240,false,0,135,0.9,0.0088,0.0072,0.2521,0.0000,0.0206,0.1279,0.0000,0.0881,,SKIP,,1.967,
cage_G_35.mtx,771,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,30,30,150,4,30,,1,0,1200,8,0.0063,0.0048,,,0.0000,0.0000,,,0.0000,SKIP,,2.226,
cage_G_35.mtx,771,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,30,30,150,0,0,724,true,0,1200,8,0.0117,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1295,SKIP,,2.171,
cage_G_43.mtx,6569,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,182,182,1820,24,507,4056,true,0,14560,8,0.0083,0.0066,0.2027,0.0000,0.0148,0.0956,0.0000,0.0000,,SKIP,,2.862,
cage_G_43.mtx,6569,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,14560,0,ok,none,182,182,1820,24,507,4056,true,0,0,0,0.0080,0.0075,0.1984,0.1436,0.0120,0.0814,0.1666,0.0650,,SKIP,,1.999,
cage_G_43.mtx,6569,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,182,182,1820,24,507,4056,false,0,3640,2,0.0099,0.0079,0.1988,0.0000,0.0109,0.0873,0.0000,0.0872,,SKIP,,1.764,
cage_G_43.mtx,6569,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,182,182,1820,24,507,4056,false,0,3640,2,0.0088,0.0076,0.2003,0.0000,0.0120,0.0936,0.0000,0.0818,,SKIP,,1.821,
cage_G_43.mtx,6569,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,182,182,1820,24,507,4056,false,0,2834,1.55714,0.0098,0.0079,0.2321,0.0000,0.0116,0.0902,0.0000,0.1071,,SKIP,,1.476,
cage_G_43.mtx,6569,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,182,182,1820,24,507,4056,false,0,2834,1.55714,0.0095,0.0079,0.2009,0.0000,0.0119,0.0872,0.0000,0.1529,,SKIP,,1.712,
cage_G_43.mtx,6569,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,182,182,1820,24,507,4056,false,0,1924,1.05714,0.0139,0.0130,0.2009,0.0000,0.0122,0.0875,0.0000,0.1174,,SKIP,,2.020,
cage_G_43.mtx,6569,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,182,182,1820,23,507,,1,0,14560,8,0.0069,0.0045,,,0.0000,0.0000,,,0.0000,SKIP,,2.118,
cage_G_43.mtx,6569,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,182,182,1820,0,0,8012,true,0,14560,8,0.0123,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1502,SKIP,,2.107,
grid2.mtx,63078,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3296,3296,12864,412,5550,44400,true,0,102912,8,0.0076,0.0069,0.1979,0.0000,0.0133,0.0884,0.0000,0.0000,,SKIP,,1.908,
grid2.mtx,63078,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,102912,0,ok,none,3296,3296,12864,412,5550,44400,true,0,0,0,0.0079,0.0065,0.1910,0.2417,0.0119,0.0877,0.2642,0.2154,,SKIP,,2.113,
grid2.mtx,63078,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,3296,3296,12864,412,5550,44400,false,0,25728,2,0.0092,0.0078,0.2245,0.0000,0.0154,0.0962,0.0000,0.3416,,SKIP,,2.054,
grid2.mtx,63078,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3296,3296,12864,412,5550,44400,false,0,25728,2,0.0088,0.0072,0.1951,0.0000,0.0147,0.0894,0.0000,0.2559,,SKIP,,1.816,
grid2.mtx,63078,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3296,3296,12864,412,5550,44400,false,0,23964,1.86287,0.0094,0.0085,0.1926,0.0000,0.0136,0.0881,0.0000,0.3847,,SKIP,,1.971,
grid2.mtx,63078,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3296,3296,12864,412,5550,44400,false,0,23964,1.86287,0.0094,0.0076,0.1958,0.0000,0.0140,0.0880,0.0000,0.7397,,SKIP,,2.240,
